state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Green Avare (W),Local,18/04/2026,6000.0,6000.0,6000.0
Punjab,Jalandhar,Nakodar(Sarih) APMC,Wheat,Other,Local,18/04/2026,2585.0,2585.0,2585.0
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,18/04/2026,2200.0,2500.0,2350.0
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,18/04/2026,3000.0,4000.0,3500.0
Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,18/04/2026,500.0,700.0,600.0
Himachal Pradesh,Una,SMY Santoshgarh,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,3000.0,3000.0,3000.0
Himachal Pradesh,Una,SMY Santoshgarh,Papaya,Papaya,Grade A,18/04/2026,3300.0,3300.0,3300.0
Himachal Pradesh,Una,SMY Santoshgarh,Mango,Dusheri,Grade A,18/04/2026,8000.0,8000.0,8000.0
Punjab,Jalandhar,Mehatpur APMC,Spinach,Other,Local,18/04/2026,1000.0,1500.0,1500.0
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Red,Medium,18/04/2026,1210.0,1310.0,1260.0
Tripura,Khowai,Kalyanpur APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,8000.0,8200.0,8100.0
Tripura,Khowai,Kalyanpur APMC,Tomato,Hybrid,FAQ,18/04/2026,2800.0,3000.0,2900.0
Odisha,Balasore,Nilagiri APMC,Brinjal,Other,Local,18/04/2026,1300.0,1400.0,1350.0
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,18/04/2026,1900.0,2000.0,1950.0
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,18/04/2026,4000.0,5000.0,4500.0
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,18/04/2026,4000.0,4500.0,4200.0
Odisha,Dhenkanal,Hindol APMC,Cabbage,Cabbage,Grade B,18/04/2026,2200.0,2500.0,2400.0
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,18/04/2026,1800.0,2000.0,1900.0
West Bengal,Hooghly,Kalipur APMC,Rice,Fine,FAQ,18/04/2026,4960.0,4980.0,4960.0
West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,18/04/2026,5000.0,5400.0,5200.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Bottle gourd,Other,FAQ,18/04/2026,1500.0,3000.0,2000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Bhindi(Ladies Finger),Other,FAQ,18/04/2026,2000.0,4000.0,3000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Green Chilli,Other,FAQ,18/04/2026,10000.0,20000.0,15000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Pumpkin,Other,FAQ,18/04/2026,2500.0,5000.0,3500.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,18/04/2026,2000.0,4000.0,3000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Snakeguard,Other,FAQ,18/04/2026,2500.0,5000.0,3500.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Papaya,Other,Local,18/04/2026,3000.0,6000.0,4500.0
Punjab,Tarntaran,Harike APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,1100.0,1200.0,1150.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,18/04/2026,2500.0,2800.0,2650.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,18/04/2026,1800.0,2200.0,2000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Garlic,Garlic,Local,18/04/2026,12500.0,14000.0,13250.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Mousambi(Sweet Lime),Mousambi,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Ginger(Green),Green Ginger,Local,18/04/2026,6200.0,7000.0,6600.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,1000.0,1200.0,1100.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,4200.0,4800.0,4500.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,18/04/2026,5400.0,6000.0,5700.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,Lemon,Local,18/04/2026,9000.0,10000.0,9500.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Mint(Pudina),Mint(Pudina),Local,18/04/2026,3500.0,4000.0,3750.0
Telangana,Medak,Vantamamidi APMC,Brinjal,Brinjal,Local,18/04/2026,600.0,1000.0,800.0
Telangana,Medak,Vantamamidi APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,1500.0,2000.0,1750.0
Telangana,Adilabad,Bellampally APMC,Cotton,Cotton (Unginned),Non-FAQ,18/04/2026,7800.0,7800.0,7800.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amaranthus,Amaranthus,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Green Avare (W),Local,18/04/2026,7000.0,7600.0,7300.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Drumstick,Drumstick,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,18/04/2026,9000.0,10000.0,9500.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Tomato,Deshi,Medium,18/04/2026,800.0,1000.0,900.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Apple,Apple,Medium,18/04/2026,7000.0,7200.0,7100.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Grapes,Green,Medium,18/04/2026,2300.0,2800.0,2500.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,18/04/2026,700.0,800.0,750.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,18/04/2026,1200.0,1400.0,1300.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,18/04/2026,1000.0,1200.0,1100.0
Karnataka,Kolar,Bhagepalli APMC,Tomato,Tomato,Small,18/04/2026,615.0,2231.0,1923.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,18/04/2026,6600.0,7000.0,6800.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,18/04/2026,3000.0,3800.0,3400.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,18/04/2026,2000.0,2800.0,2400.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,18/04/2026,3000.0,3800.0,3400.0
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Tomato,Other,FAQ,18/04/2026,1400.0,2500.0,1600.0
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Green Chilli,Other,FAQ,18/04/2026,2000.0,4000.0,2400.0
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/04/2026,1653.0,1653.0,1653.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Banana,Besrai,Local,18/04/2026,4600.0,5400.0,5000.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,2200.0,2600.0,2400.0
Madhya Pradesh,Morena,Morena(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,18/04/2026,1000.0,1000.0,1000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1600.0,1800.0,1700.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,18/04/2026,3600.0,4000.0,3800.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/04/2026,2000.0,3000.0,2500.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2600.0,3800.0,3200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/04/2026,3500.0,3800.0,3650.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8000.0,8500.0,8250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,5500.0,6000.0,5750.0
Chattisgarh,Balodabazar,Sarsiwan APMC,Paddy(Common),D.B.,Non-FAQ,18/04/2026,1850.0,1850.0,1850.0
Chattisgarh,Mahasamund,Bheemkhoj APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,18/04/2026,3000.0,3000.0,3000.0
Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,18/04/2026,6255.0,6375.0,6355.0
Gujarat,Bharuch,Bharuch APMC,Bottle gourd,Other,Local,18/04/2026,500.0,1000.0,600.0
Gujarat,Dahod,Dahod APMC,Wheat,147 Average,Local,18/04/2026,2450.0,2800.0,2750.0
Gujarat,Mehsana,Unjha APMC,Methi Seeds,Methiseeds,FAQ,18/04/2026,5690.0,5690.0,5690.0
Gujarat,Mehsana,Unjha APMC,Mustard,Mustard,FAQ,18/04/2026,6000.0,6055.0,6025.0
Gujarat,Mehsana,Visnagar APMC,Castor Seed,Other,Local,18/04/2026,6000.0,6420.0,6210.0
Gujarat,Sabarkantha,Talod APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/04/2026,2000.0,2250.0,2125.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/04/2026,8700.0,11680.0,10190.0
Rajasthan,Hanumangarh,Dablirathan APMC,Tomato,Deshi,Local,18/04/2026,1500.0,2000.0,1750.0
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,18/04/2026,11000.0,13000.0,12000.0
Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,18/04/2026,4000.0,5000.0,4500.0
Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,18/04/2026,8000.0,9000.0,8500.0
Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,Cauliflower,FAQ,18/04/2026,4000.0,4500.0,4200.0
Himachal Pradesh,Kangra,PMY Kangra,Coriander(Leaves),Coriander,FAQ,18/04/2026,3000.0,4000.0,3500.0
Himachal Pradesh,Kangra,PMY Kangra,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,4000.0,4500.0,4200.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,18/04/2026,3000.0,3000.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,18/04/2026,700.0,800.0,750.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,18/04/2026,800.0,1000.0,1000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,18/04/2026,10000.0,12000.0,12000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Grapes,Green,Medium,18/04/2026,8000.0,10000.0,10000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,18/04/2026,12000.0,14000.0,14000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,18/04/2026,1500.0,3000.0,2500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,18/04/2026,1000.0,1500.0,1500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,18/04/2026,800.0,1200.0,1000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,18/04/2026,600.0,800.0,700.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango,Safeda,Medium,18/04/2026,7000.0,8000.0,8000.0
Chattisgarh,Bilaspur,Tiphra APMC,Guar Seed(Cluster Beans Seed),Whole,Grade B,18/04/2026,3800.0,4000.0,3900.0
Chattisgarh,Bilaspur,Tiphra APMC,Grapes,Indian,Grade B,18/04/2026,9000.0,9200.0,9100.0
Chattisgarh,Bilaspur,Tiphra APMC,Other green and fresh vegetables,Other green and fresh vegetables-Organic,Grade B,18/04/2026,4000.0,9200.0,4100.0
Chattisgarh,Bilaspur,Tiphra APMC,Tomato,Local,Grade B,18/04/2026,1000.0,1200.0,1100.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,18/04/2026,2745.0,3820.0,3280.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,1840.0,2955.0,2395.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,18/04/2026,465.0,1270.0,865.0
Gujarat,Surendranagar,Chotila APMC,Jowar(Sorghum),Jowar ( White),FAQ,18/04/2026,4250.0,4500.0,4350.0
Chattisgarh,Kondagaon,Pharasgaon APMC,Maize,Hybrid,Non-FAQ,18/04/2026,1800.0,1800.0,1800.0
Chattisgarh,Kondagaon,Chhinari APMC,Maize,Hybrid,Non-FAQ,18/04/2026,1800.0,1800.0,1800.0
Chattisgarh,Kondagaon,Mardapal APMC,Maize,Hybrid,Non-FAQ,18/04/2026,1800.0,1800.0,1800.0
Haryana,Jind,Narwana APMC,Grapes,Indian,Local,18/04/2026,13000.0,13000.0,13000.0
Uttar Pradesh,Saharanpur,Nanuta APMC,Tomato,Other,FAQ,18/04/2026,2200.0,2500.0,2350.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,800.0,1000.0,900.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,18/04/2026,600.0,1100.0,995.44
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/04/2026,1800.0,1800.0,1800.0
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wood,Other,FAQ,18/04/2026,440.0,500.0,471.63
Uttar Pradesh,Bahraich,Mihipurwa APMC,Garlic,Other,FAQ,18/04/2026,2500.0,2500.0,2500.0
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Amroha,Hasanpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,1850.0,2020.0,2000.0
Uttar Pradesh,Amroha,Hasanpur APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1450.0,1520.0,1500.0
Uttar Pradesh,Amroha,Hasanpur APMC,Potato,Other,FAQ,18/04/2026,400.0,400.0,400.0
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,18/04/2026,400.0,600.0,500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/04/2026,6000.0,6500.0,6250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,12000.0,14000.0,13000.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3500.0,4000.0,3750.0
Punjab,Patiala,Nabha APMC,Guava,Other,Grade B,18/04/2026,4000.0,6000.0,5100.0
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,18/04/2026,250.0,500.0,350.0
Punjab,Patiala,Nabha APMC,Brinjal,Other,Grade C,18/04/2026,1000.0,1700.0,1300.0
Punjab,Patiala,Nabha APMC,Bhindi(Ladies Finger),Other,Grade C,18/04/2026,2500.0,3600.0,3000.0
Punjab,Patiala,Nabha APMC,Cucumbar(Kheera),Other,Grade C,18/04/2026,500.0,1000.0,700.0
Punjab,Patiala,Nabha APMC,Green Chilli,Other,Grade C,18/04/2026,2500.0,4000.0,3000.0
Punjab,Patiala,Nabha APMC,Ashgourd,Other,Grade C,18/04/2026,700.0,1300.0,1000.0
Gujarat,Narmada,Garudeshwal APMC,Maize,Deshi Red,Local,18/04/2026,2300.0,2300.0,2300.0
Punjab,Ferozpur,Ferozepur Cantt. APMC,Onion,Onion,Grade A,18/04/2026,1450.0,1650.0,1550.0
Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,18/04/2026,1900.0,1900.0,1900.0
Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade A,18/04/2026,4000.0,4500.0,4250.0
Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,18/04/2026,3000.0,4000.0,3500.0
Himachal Pradesh,Una,PMY Una,Lemon,Lemon,FAQ,18/04/2026,16000.0,18000.0,17000.0
Uttar Pradesh,Lucknow,Banthara APMC,Wood,Other,FAQ,18/04/2026,500.0,500.0,500.0
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wheat,Mill Quality,FAQ,18/04/2026,2350.0,2350.0,2350.0
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,18/04/2026,1100.0,1200.0,1150.0
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,2100.0,2200.0,2150.0
Uttar Pradesh,Shamli,Kairana APMC,Potato,Desi,FAQ,18/04/2026,600.0,700.0,650.0
Uttar Pradesh,Hamirpur,Raath APMC,Arhar Dal(Tur Dal),Other,FAQ,18/04/2026,6500.0,6700.0,6617.77
Uttar Pradesh,Auraiya,Achalda APMC,Potato,Other,FAQ,18/04/2026,500.0,500.0,500.0
Uttar Pradesh,Chitrakut,Karvi APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Grade Range-3,18/04/2026,5875.0,5875.0,5875.0
Uttar Pradesh,Chitrakut,Karvi APMC,Barley(Jau),Dara,Grade Range-3,18/04/2026,2300.0,2300.0,2300.0
Uttar Pradesh,Chitrakut,Karvi APMC,Paddy(Common),Common,FAQ,18/04/2026,2799.99,2800.0,2800.0
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Medium,FAQ,18/04/2026,2590.0,2600.0,2592.55
Uttar Pradesh,Ghazipur,Saidpur APMC,Firewood,Firewood,FAQ,18/04/2026,480.0,480.0,480.0
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,18/04/2026,600.0,800.0,700.0
Uttar Pradesh,Agra,Achnera APMC,Tomato,Other,FAQ,18/04/2026,1000.0,1000.0,1000.0
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,18/04/2026,400.0,600.0,500.0
Punjab,Mohali,Kharar APMC,Onion,Other,Non-FAQ,18/04/2026,1300.0,2000.0,1500.0
Punjab,Mohali,Kharar APMC,Green Chilli,Green Chilly,Local,18/04/2026,3000.0,4000.0,3200.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Paddy(Common),Common,Non-FAQ,18/04/2026,2300.0,2400.0,2400.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2410.0,2450.0,2450.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Carrot,Carrot,Medium,18/04/2026,1000.0,1200.0,1100.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Cowpea(Veg),Cowpea (Veg),Medium,18/04/2026,3000.0,3500.0,3500.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Papaya,Papaya,Local,18/04/2026,800.0,2500.0,1600.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Orange,Orange,Local,18/04/2026,4000.0,8000.0,6000.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,800.0,2000.0,1400.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Spinach,Other,Local,18/04/2026,400.0,800.0,600.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Methi(Leaves),Methi,Local,18/04/2026,600.0,1500.0,1000.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,800.0,2500.0,1600.0
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,18/04/2026,2220.0,2435.0,2375.0
Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,18/04/2026,5275.0,5700.0,5400.0
Chattisgarh,Raipur,Neora APMC,Wheat,Medium,Non-FAQ,18/04/2026,2300.0,2300.0,2300.0
Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18/04/2026,16000.0,18000.0,16000.0
Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/04/2026,2600.0,3000.0,2600.0
Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,18/04/2026,3500.0,4000.0,4000.0
Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,18/04/2026,3000.0,3100.0,3000.0
Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,800.0,1000.0,1000.0
Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,18/04/2026,1000.0,1200.0,1200.0
Chattisgarh,Durg,Durg APMC,Tomato,Local,Local,18/04/2026,600.0,700.0,700.0
Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Local,18/04/2026,1000.0,1200.0,1000.0
Chattisgarh,Durg,Durg APMC,Sweet Potato,Sweet Potato,Medium,18/04/2026,1800.0,2000.0,2000.0
Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,18/04/2026,2800.0,3000.0,2800.0
Uttar Pradesh,Jalaun (Orai),Orai APMC,Masur Dal,Other,FAQ,18/04/2026,6000.0,6000.0,6000.0
Karnataka,Bellary,Bellary APMC,Jowar(Sorghum),Local,Non-FAQ,18/04/2026,1599.0,3250.0,2658.0
Karnataka,Bellary,Bellary APMC,Green Gram(Moong)(Whole),Local (Whole),Non-FAQ,18/04/2026,7510.0,7520.0,7518.0
Karnataka,Bellary,Bellary APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,18/04/2026,5266.0,6006.0,5854.0
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,18/04/2026,1400.0,1450.0,1410.2
Madhya Pradesh,Shajapur,Kalapipal(F&V) APMC,Garlic,Garlic,FAQ,18/04/2026,2200.0,9200.0,6000.0
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wheat,Dara,FAQ,18/04/2026,2425.0,2425.0,2425.0
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Pumpkin,Pumpkin,Local,18/04/2026,350.0,1000.0,700.0
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Grapes,Green,Grade B,18/04/2026,4500.0,4500.0,4500.0
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Mango,Dusheri,Grade B,18/04/2026,5800.0,5800.0,5800.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Methi(Leaves),Methi,Grade Range-1,18/04/2026,2000.0,3000.0,2500.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,18/04/2026,10000.0,14000.0,12000.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,18/04/2026,1500.0,2500.0,2000.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Deshi,Grade Range-2,18/04/2026,500.0,800.0,600.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,18/04/2026,1500.0,3000.0,2500.0
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,18/04/2026,800.0,1200.0,1000.0
Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Papaya,Papaya,Medium,18/04/2026,2500.0,2800.0,2600.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Medium,18/04/2026,2500.0,2900.0,2700.0
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Medium,18/04/2026,800.0,1200.0,1000.0
